,0,1,2,3,4,5,6,7,8,9,10,11
"('Bregma-1', '-1971.778086_3745.402956')",0.08888285346438315,0.022286910377963508,1.3328543446960298e-05,0.2375822930384651,0.3246122357168518,1.2654773200054453e-05,1.310232889535442e-05,0.029998781931488333,0.005994449930704629,0.09334937979854434,0.17221494300733206,0.025039067088724793
"('Bregma-1', '-1971.778086_3845.402956')",0.04600697281217194,0.13475115139008145,0.06210906518486928,0.004610749299596443,0.11126021218538616,8.264821489674168e-06,0.005267539674207526,0.18966084993584656,0.09908767800398507,0.2047895767107788,0.09860120558714719,0.04384673439443997
"('Bregma-1', '-1971.778086_3945.402956')",0.05515858480925427,9.49071613110721e-06,0.023359162845180196,0.1829216753812736,0.1404953696079949,9.26062621093339e-06,0.05182446829772344,0.09245685593763837,0.028840455563009758,0.10867344923923074,0.3095403341207358,0.006710892855616924
"('Bregma-1', '-1971.778086_4045.402956')",0.07637152688641181,0.21019393918543586,9.12528821565387e-06,0.08318276514144679,0.06230527653957734,0.0016568952651604425,0.027812556603760693,0.0301180953250972,0.045196194586856954,0.0426450566773811,0.37626369286968,0.04424487563097637
"('Bregma-1', '-1971.778086_4145.402956')",0.05888764405802327,0.282389631752665,0.01849097910217062,0.10995146862073464,1.203097580162801e-05,1.1624718254897308e-05,0.06523147483789898,1.2031000061731777e-05,0.090348043804649,0.06250958886995092,0.14384303261418807,0.16831244964560133
"('Bregma-1', '-1971.778086_4245.402956')",0.04940745547887074,0.07513137984958626,0.03409503945081588,0.18706079843207762,0.05319114978113051,0.002491394075622797,0.17128252789165432,0.06455075027604947,0.010635917947481423,3.445151346657117e-05,0.35156839376890664,0.0005507415343376111
"('Bregma-1', '-2071.778086_2745.402956')",0.04152653711569322,0.13161118494541377,0.2019637355042203,0.09865627562353001,0.0334661221432334,1.393907827415562e-05,0.06695893930333201,0.03662877457379475,0.12287737011518551,0.05915812131229362,0.18507530150260854,0.022063698782420833
"('Bregma-1', '-2071.778086_2845.402956')",0.05118474242233592,0.16628195186979072,0.03577636908013985,0.06726873702040444,0.05167683304065734,0.004758292390016058,0.08342378951215414,0.10043405114586519,0.12929882650846436,0.1321866883879562,0.05416367097100989,0.12354604765120597
"('Bregma-1', '-2071.778086_2945.402956')",0.08009303414090087,0.1727059962086547,0.13088181775318516,0.08927097013215739,0.010369064814270617,0.004753801277618865,0.027828027838651417,1.4164960076507055e-05,0.06717032036956752,0.3037863392305125,1.4621576124743183e-05,0.11311184169827967
"('Bregma-1', '-2071.778086_3045.402956')",0.05316786041640052,0.0892388469554979,0.2166259678272602,0.19161380485485235,0.061673687123846306,0.023942085290442717,0.09456533237198204,0.003768354842101713,0.04584252255387634,0.1043244496837286,0.1004550878522432,0.014782000227768002
"('Bregma-1', '-2071.778086_3145.402956')",0.03478422484376884,0.16357543520543538,0.02607749040819045,0.16734122623137238,0.09900447976650646,1.2477554128592501e-05,0.05709905561625938,0.12461644143692606,0.03104188916369589,0.09650151739714995,0.022388012544201242,0.17755774983236544
"('Bregma-1', '-2071.778086_3245.402956')",0.13944273174054114,0.012154705843776432,0.16281469560643894,0.2791995807145867,0.053798908966102094,1.452664747025735e-05,0.03924952302757647,0.0030831215142144066,0.009270391172380762,0.1448146314392224,0.05127946182711046,0.10487772150057986
"('Bregma-1', '-2071.778086_3345.402956')",0.20826131738436374,0.09459840739525942,0.02300086209312415,0.2760397877178899,0.02285467156232159,2.0555618622290823e-05,0.1459848365248237,0.002155145434686772,0.019232618659392225,0.16177482862840814,0.03355421323175523,0.012522755749353118
"('Bregma-1', '-2071.778086_3445.402956')",0.15195363931949904,0.00039404430123388384,0.10071474686453262,0.16198035030681585,0.17339134435660175,1.480970612566564e-05,0.010164812387009598,0.002242423668180859,1.5466330862992437e-05,0.21105635629319588,0.1666242690911463,0.021447737374795637
"('Bregma-1', '-2071.778086_3545.402956')",0.03094433902733313,0.026572611029936254,0.03264987844394645,0.12227179251981253,0.45353702798275064,7.884731017105721e-06,0.004422094206107559,0.008318067312529962,8.235893826398286e-06,0.15388964822843623,0.11147416122621337,0.05590425939809025
"('Bregma-1', '-2071.778086_3645.402956')",0.02974513787351598,0.10378782519198088,0.09105415218142304,0.13703781282050506,0.17975969484475796,9.197790272024251e-06,0.10982880635224446,0.06725065873161394,0.029344290377751218,0.1454635481506324,0.06965160626636431,0.03706726941893865
"('Bregma-1', '-2071.778086_3745.402956')",0.009345350347552652,0.14837588377864028,0.03735000435213735,0.12731288326729487,0.22161092659990791,0.004215333751679484,0.15927903666808038,0.10488881886097373,0.0025335104667051837,0.11006606544050707,0.029631282843087067,0.04539090362343392
"('Bregma-1', '-2071.778086_3845.402956')",8.54326835918354e-06,0.15074406918728664,0.13647627321504055,0.009805875134623889,0.26438835656599285,8.401108828626257e-06,0.03407925081977217,0.04254351286880161,0.0637627443081138,0.1371952828311921,0.15823145985172513,0.0027562308402636197
"('Bregma-1', '-2071.778086_3945.402956')",0.040292683431119365,0.1112113894310249,0.007048615743197601,0.11356175042545116,0.179623939599537,0.002140158951007232,0.035731278908986676,0.06578214017318577,0.037916164417363084,0.113107876491557,0.28760871236739544,0.005975290060174691
"('Bregma-1', '-2071.778086_4045.402956')",0.08515812399195033,0.17038563976414603,0.05882709567504695,0.102094126208747,0.04922912598287063,6.945516589274834e-06,0.02841897005912253,0.12421772390641521,0.023659237188250016,0.0003792635865598045,0.3162309472277237,0.04139280089257855
"('Bregma-1', '-2071.778086_4145.402956')",0.00917567034739265,0.18565300428100448,0.018809255064638264,0.21409496934668895,0.08619384137030546,0.002389974930114911,0.005712744940618858,0.14527926725891405,0.07079468176327885,0.00011214256132972157,0.2533465193605636,0.008437928775150007
"('Bregma-1', '-2071.778086_4245.402956')",0.08567224360535629,0.1487472090755835,0.0034819584385960816,0.27555973345382057,0.043343509694299835,8.105032190751796e-06,8.037272721425205e-06,0.002617119701760712,0.031007531758209386,0.1060077186504406,0.2959940617676434,0.007552771549377496
"('Bregma-1', '-2171.778086_2745.402956')",0.1591146990516513,0.06727979827815249,0.05469421809000964,0.11175264642041732,2.5546893701113394e-05,2.403357937225209e-05,0.06990045559799778,0.03224048598013499,0.16867898867325704,0.15327705626786284,0.04631791265126781,0.13669415851617545
"('Bregma-1', '-2171.778086_2845.402956')",0.06278357067344599,0.1011040563123985,0.042359370867610144,0.20955844881714078,0.02351872291887751,0.0045601949884387155,0.22131139870770175,0.03126745923601809,0.06383545430595201,0.18567798619773274,0.03898029368591336,0.015043043288770456
"('Bregma-1', '-2171.778086_2945.402956')",0.040307368890353405,0.14131454844499222,0.10421476581290912,0.2935454431375949,0.040022519833034564,8.082826075012866e-06,0.04948531516288526,0.04155059749904401,0.04240683234518888,0.1446460503480602,0.005929448946106536,0.09656902675375575
"('Bregma-1', '-2171.778086_3045.402956')",0.09373788623802871,0.06200516519285354,0.313172393891234,0.07654327850263606,0.004938398796327067,0.020379428362314184,0.08050205684868462,0.06612760848643265,0.12317647562386319,0.1506807934955699,0.008719507704387806,1.7006857668019158e-05
"('Bregma-1', '-2171.778086_3145.402956')",0.04193095946561944,0.1288035175019948,0.21985201018297973,0.09143398410875224,0.07380231866430945,1.529151208949373e-05,0.04994478183185614,0.006933922469255698,0.12372550590139593,0.1726454757409524,0.03192162031115747,0.058990612309637244
"('Bregma-1', '-2171.778086_3245.402956')",0.13360052378471998,0.13759970683023034,0.045865852459313884,0.1513062480400548,0.07389063975056176,0.004844714958322991,0.11946275006211272,0.10955100751617297,1.3341283526175782e-05,0.1107970013410296,0.006072523643151716,0.10699569033080308
"('Bregma-1', '-2171.778086_3345.402956')",0.03131359842068623,0.03758763399051849,0.21218235729876603,0.0731044066182372,0.2080798256187401,9.24210130441913e-06,0.07772759594010961,0.00078023025059229,0.053500691956249694,0.13429566313730612,0.10963741478188715,0.06178133988560275
"('Bregma-1', '-2171.778086_3445.402956')",0.05362807054211445,0.24432905653370637,0.031480667000657006,0.0008936038250218036,0.28124508797993164,0.0019466887643770294,0.023394262167079797,0.006433628006669139,0.01866543557577657,0.20816047491052012,0.12693855508927604,0.002884469604869945
"('Bregma-1', '-2171.778086_3545.402956')",0.046093694106888836,0.06924888237754916,0.026673123511428032,0.01289349285797772,0.26791595380300137,0.0031110999268732175,0.05774838911412692,0.005655540102521433,0.05189002078874792,0.25010498960900124,0.20230688998243285,0.006357923819451241
"('Bregma-1', '-2171.778086_3645.402956')",0.05194044462556595,1.6653967298655245e-05,0.02903923853650623,0.13104253883930214,0.3965967334405895,6.758834110636065e-06,0.0014279644018516868,0.06174551386367731,0.02968459244444608,0.15673910646114111,0.1317645574565608,0.00999589712894982
"('Bregma-1', '-2171.778086_3745.402956')",0.08322737175539073,1.2917273111019226e-05,0.019848145907374902,0.11309221315080904,0.3188229253460402,0.0055637716103937454,0.013919255040895596,0.09096638334125391,0.014611448452276231,0.13541492396009447,0.10018971253796835,0.10433093162439186
"('Bregma-1', '-2171.778086_3845.402956')",0.07910132087641614,0.24238051776876177,0.027985696409296035,0.22828294017078904,0.20031381431646764,9.680870060319761e-06,0.06415517339347145,2.0964504984628493e-05,0.05451823325013927,0.03436999392918095,0.053268680618621236,0.015592983891811563
"('Bregma-1', '-2171.778086_3945.402956')",0.07914956791371741,0.0016805791993265182,0.02413703090094414,0.06675286873406937,0.12169194165657125,0.0030152313220923642,0.07660207064161165,0.04100133244184786,0.045390486477257026,0.23932223165492278,0.22367288928640894,0.07758376977123076
"('Bregma-1', '-2171.778086_4045.402956')",0.14126515093057462,0.08819801764194206,0.006114024014026523,0.09854404817478794,0.011132487538665227,1.4565708625627942e-05,1.6045520856181942e-05,0.0025310802431838574,0.01432580784557525,0.1642584323366306,0.3669928502985573,0.10660748974657484
"('Bregma-1', '-2171.778086_4145.402956')",0.06302613696588737,0.06622712647523427,0.10288996451089594,0.059148516239497934,0.0198638633744264,1.0271471226274752e-05,0.15056096492408078,0.0002604523169529576,0.21969279874333814,0.02531494140977422,0.14527250911855968,0.147732454450126
"('Bregma-1', '-2171.778086_4245.402956')",0.030007161928939187,0.5133292157025905,0.14767455904469895,0.11294280374829921,0.046291831678070834,5.731966746420957e-06,0.003435930850037657,0.00018253127547860666,5.525402548268921e-06,0.010056715307860491,0.023519356827361965,0.11254863626736787
"('Bregma-1', '-2271.778086_2745.402956')",0.19947525982183786,0.1530097904348502,0.01787883039985908,0.10058578835272335,3.395822242504441e-05,3.195185268015062e-05,3.595032778546339e-05,0.2674331441153132,0.017835836844690377,0.057832936808961344,0.020813099719656027,0.16503345309921807
"('Bregma-1', '-2271.778086_2845.402956')",0.09208908532285857,0.02725525871234861,0.07263488466398303,0.06720666834058575,0.051826284431996245,0.005820395718925971,0.06945673013905748,0.14222803543871537,0.009203627735654979,0.3309580656905545,0.09220506406831679,0.039115899737002656
"('Bregma-1', '-2271.778086_2945.402956')",0.10369194238148575,0.19399496959012053,0.040316446674517996,0.16532678185074842,0.046084551912834545,1.465511112455468e-05,0.06467252103661152,0.005167808182575645,0.005862723975721996,0.2370721652841862,0.08297721345717246,0.0548182205429004
"('Bregma-1', '-2271.778086_3045.402956')",0.004317058371256149,0.04548723955577065,0.011037344989296835,0.2730787139110865,0.21773747783528138,8.681841427165523e-06,0.005104091897169245,0.0038752915392469833,0.03355845954482991,0.18040790178523478,0.18594222424069587,0.03944551448870453
"('Bregma-1', '-2271.778086_3145.402956')",0.036697469835590205,0.12568373038347064,0.030397298570869213,0.050265637373808694,0.2602641648186986,0.009806380348166737,0.0698515468817242,0.10295109602162315,0.009392674938199211,0.16204763039580444,0.11669272336155898,0.025949647070485915
"('Bregma-1', '-2271.778086_3245.402956')",0.004423763951361797,0.11967705692375624,0.013224939235960622,0.08293757666204735,0.31182550284579974,0.0023193921932849943,0.041050375680093065,0.050570783046879536,0.05973636571386748,0.10431226734799402,0.163966429750727,0.045955546648228186
"('Bregma-1', '-2271.778086_3345.402956')",0.0037153989182903448,0.05787687539861739,0.010090950633292708,0.16609049788328017,0.4327332629077796,0.0015655988486171007,0.06467683638398969,0.001178701348938468,0.001717627935184286,0.13290372617627186,0.12325653899900581,0.004193984566732705
"('Bregma-1', '-2271.778086_3445.402956')",0.027199125199352737,0.05686054278418934,6.822402916887614e-06,0.1584833489281406,0.23998640491065967,6.667685985505482e-06,0.050214637236232235,0.004315304958735509,0.01674306979611663,0.15686058488804097,0.201321119607702,0.08800237160192804
"('Bregma-1', '-2271.778086_3545.402956')",0.022816712429794817,0.03186730839038982,0.07941253795883542,0.21535345293140198,0.33491291600170986,7.4176409248630255e-06,0.004414550958757432,0.0010589844944118992,0.0020958385147323605,0.10735224304574842,0.18863039099808718,0.012077646635205927
"('Bregma-1', '-2271.778086_3645.402956')",0.047844327381695584,0.13729186574910054,0.008143046496267577,0.12869101987052037,0.12205638483276789,7.194573652592639e-06,0.060714466494281034,0.026261548023366717,0.07273306085845109,0.22357672634869366,0.049273667375320726,0.12340669199588225
"('Bregma-1', '-2271.778086_3745.402956')",0.0675069641817737,1.0287326303999185e-05,0.029259862769488096,0.11464685983800704,0.416268281498571,9.835665084234292e-06,0.12304966708765006,0.0302859406223174,0.0060850058564471746,0.04777777017999491,0.0764282916231049,0.0886712333512576
"('Bregma-1', '-2271.778086_3845.402956')",0.04946056999506786,8.446783356965102e-06,0.06744251156492535,0.27570347638323806,0.17479133107296696,8.102473549948115e-06,0.13276622169658184,0.006611398159926387,0.003953404846796256,0.05703033581936997,0.21297629141394436,0.019247909790276078
"('Bregma-1', '-2271.778086_3945.402956')",0.053973531698616434,0.17616233709021853,0.01732353675688296,0.33821656738366346,0.1654069515565696,9.32335326094632e-06,0.01702458313940232,0.09124618105854546,0.004311144528215282,0.014172362993194843,0.062310235323537196,0.0598432451178928
"('Bregma-1', '-2271.778086_4045.402956')",0.09139887242987314,0.016270669199043526,0.05935695026064069,0.16187050955520751,0.08950779751870844,9.243501127031071e-06,0.04460140710700587,0.03075347737716386,0.10010831445503866,0.2742614706557036,0.12260267156818541,0.009258616372302157
"('Bregma-1', '-2271.778086_4145.402956')",0.08665639854464022,0.5236047718939736,0.021007927927308247,1.715244452749809e-05,0.002052445938991845,1.705118587507945e-05,0.004025456905255553,0.05369241016860948,0.09926027738512118,0.00432639852879471,1.715245491303564e-05,0.20532255662198945
"('Bregma-1', '-2271.778086_4245.402956')",0.030431747560323984,0.24030140353725715,0.11962714890273447,1.2091564733582883e-05,1.2012718018443128e-05,1.2022613267524021e-05,0.10778223021878466,0.033693257405565814,0.05176420962533804,1.1948485645653791e-05,1.209157202595589e-05,0.4163398357963048
"('Bregma-1', '-2371.778086_2745.402956')",0.1289759553849642,0.014557406741036005,0.032071651380680875,0.15988492235260074,0.11679952405348665,0.004128299658214432,0.05600999378146034,0.01638368229330148,0.05870733527178875,0.24181466693937478,0.1656565364338997,0.005010025709192006
"('Bregma-1', '-2371.778086_2845.402956')",0.06173419216089026,0.05677043193512228,0.034087501597288274,0.12241370174992865,0.04175301179091379,0.016525466056155968,0.23279533680473508,0.03761974978728696,0.002812225850216149,0.3276542818025186,0.03844027747659399,0.027393822988350063
"('Bregma-1', '-2371.778086_2945.402956')",0.059500321921633514,0.253738414495012,0.006501091390965851,0.11880237851887629,0.10000881552004398,8.524969426286789e-06,0.017973844848028324,0.038036930753230565,0.06783643537004447,0.28400312369191066,0.04520013845582608,0.008389980065002066
"('Bregma-1', '-2371.778086_3045.402956')",0.007980217315013572,0.04049741449650535,0.006562049215074427,0.1066865243502382,0.30626125839673557,7.408318248250592e-06,0.019590205218604263,0.036495493466838856,0.021122180752377224,0.2506551297117191,0.1878843864854698,0.01625773227317537
"('Bregma-1', '-2371.778086_3145.402956')",0.05474812300791174,0.06396640675838856,0.07079246213343479,0.1287581673551324,0.353673193209022,0.0023984049360238225,8.023109225078717e-06,0.012172645932838868,0.06615042347431978,0.140542675549315,0.1051540669562481,0.0016354075781396477
"('Bregma-1', '-2371.778086_3245.402956')",0.0747616946869874,0.21132547931436788,0.012752498019126403,0.05395048310035987,0.27341039170728365,6.617025982439008e-06,0.017390518564662765,0.011821014501544441,0.004592720462140184,0.27092784172275525,0.06553000723762023,0.003530733657169484
"('Bregma-1', '-2371.778086_3345.402956')",0.0499881166295549,0.19676591124465653,0.011108271139513895,9.341984135091234e-06,0.4249830931482177,8.899714955378133e-06,0.06128796770048347,0.0067882908416414985,0.00431429732064514,0.19941484602552315,0.0123031502477574,0.033027814002915754
"('Bregma-1', '-2371.778086_3445.402956')",0.09004211384966822,0.06297514866423017,0.012135620177026822,0.03923974082001083,0.28045255284385323,9.48603267193374e-06,0.014569685230330488,0.10809517017788192,0.008062084476736482,0.11332670041012376,0.19895882666779352,0.0721328706496726
"('Bregma-1', '-2371.778086_3545.402956')",0.05158472935831132,0.14226331275064644,0.010892849013511625,0.09190640661293148,0.2515552796213518,8.654320230942865e-06,0.04386794792531228,0.040545102576894934,0.0033623758738121814,0.19201048916305402,0.1663894512570028,0.005613401526940066
"('Bregma-1', '-2371.778086_3645.402956')",0.09470487575726189,1.0798292665384326e-05,0.04572824775877237,0.22565099576103115,0.2180759536443527,1.0321197693300052e-05,0.015135155379572045,0.003707576027009866,0.0672255379111762,0.10082223358411264,0.17860625881622413,0.05032204587012821
"('Bregma-1', '-2371.778086_3745.402956')",0.06597542597755798,8.170180072730002e-06,0.12062019005916576,0.1685182436032855,0.18871980463166618,7.810689908261033e-06,0.017650194360293178,0.04234134075939232,0.07257959924641832,0.15328338706578257,0.10362775728534135,0.06666807614111578
"('Bregma-1', '-2371.778086_3845.402956')",0.03060215621206527,0.09649422681470772,0.005689263014743356,0.4062291252622053,0.12834106795992697,0.010543363729381462,0.036673780212726555,0.011856161613553778,0.07212219242672056,0.1049047544403636,0.06899310464362832,0.027550803669977197
"('Bregma-1', '-2371.778086_3945.402956')",0.051906548757713236,0.03830585902698898,1.1075212103707971e-05,0.3997515189365418,0.21108292509619062,0.003294909521110159,0.02524384640405386,0.025303382343917918,0.0012438443896120816,0.07521120851356625,0.14789784495374222,0.020747036844459193
"('Bregma-1', '-2371.778086_4045.402956')",0.11181185355153846,0.12235510919909907,0.006396025950232529,0.16272447208260488,0.09156399271464219,1.0947564715634723e-05,0.022104629000896547,0.004139019661328569,0.07365305076452602,0.10402621077367508,0.19624484578379786,0.10496984295294325
"('Bregma-1', '-2371.778086_4145.402956')",0.13272422098920708,0.1948154968780698,0.08546148750239199,0.05055779325901006,0.00989551490280151,1.548455563697485e-05,0.0900222540499956,1.6267241579360972e-05,0.0032257905012312094,1.5389589960989916e-05,0.1206396181558773,0.31261068237423817
"('Bregma-1', '-2371.778086_4245.402956')",0.002114528276881459,0.15957365459256823,0.09793115900423556,9.444915740666195e-06,0.0037650651788811744,9.391152457342573e-06,0.033969082005447314,0.05474155265791019,0.019025744358997034,9.333142951785018e-06,9.444921437796476e-06,0.6288415997924914
"('Bregma-1', '-2471.778086_2745.402956')",0.04486848853091899,8.742556239692537e-05,0.05470493757853205,0.06769046239563753,0.16928488646041603,0.10594286838589954,0.0847484181715912,0.15489277487817318,8.641177076757594e-05,0.14431868092165465,0.1732913489468347,8.329639717752615e-05
"('Bregma-1', '-2471.778086_2845.402956')",0.057647119509772866,0.13830586638368064,9.972312037914835e-06,0.10017742235414019,0.0884983424088919,9.460479637855943e-06,0.09915354913342062,0.0300732826228694,0.05014003411390979,0.3912787795127282,0.043707806096409306,0.0009983650725013718
"('Bregma-1', '-2471.778086_2945.402956')",0.0613518814817934,0.0553286226304981,0.01050597754599751,0.13621748472765605,0.29375931400949545,6.196859604195366e-06,0.008405373911241465,0.014053578574359347,0.02154857356761671,0.2606161777999189,0.11543283442206775,0.02277398446975108
"('Bregma-1', '-2471.778086_3045.402956')",0.04378188104825624,0.06528281530207376,0.014741684360310302,0.08505707035292151,0.36443246241421495,5.965559694270467e-06,0.11949560149348698,0.0012034253188366614,0.042320070842564526,0.18806787678879705,0.017978297235057675,0.05763284928378596
"('Bregma-1', '-2471.778086_3145.402956')",0.047728110051529965,0.14891317409094523,0.0013695967467739422,0.07209993991109348,0.46455331398943234,8.71606989711772e-06,0.005178918636369981,0.022215103677607016,0.057785883452528816,0.12079115074065179,0.05573986052935154,0.003616232103818859
"('Bregma-1', '-2471.778086_3245.402956')",0.06604768227418117,0.2406161259123382,5.849186619753384e-06,0.03617626680222311,0.5077697774511699,5.816120888340672e-06,0.005110314480251418,0.011900262859133325,0.02068367541782219,0.10567150368831058,5.890254601781448e-06,0.006006835552460263
"('Bregma-1', '-2471.778086_3345.402956')",0.04227537981695355,0.15576735075884923,0.006276079242415358,0.1589208799675559,0.38000263584066496,7.323796299680037e-06,0.003814934793366402,0.0007818254076938155,0.057555101664511506,0.017842129348545867,0.16771396807274833,0.009042391290395364
"('Bregma-1', '-2471.778086_3445.402956')",0.03722946576563311,0.1277045714456165,0.08718919902705033,0.18723252236943116,0.17879296306373027,8.276071972483944e-06,0.10034885992841519,0.003580011676068429,8.729304267821098e-06,0.1122540461183671,0.13669093283984063,0.02896042238960695
"('Bregma-1', '-2471.778086_3545.402956')",0.07309673581607418,0.12994986276572681,0.030893285607795393,0.22665689235654346,0.16184022358197195,6.157280675565728e-06,0.031887938774909086,0.008436109043272352,0.0036307068740093337,0.09824557711243759,0.22863001294982893,0.006726497836755297
"('Bregma-1', '-2471.778086_3645.402956')",0.08849289331657029,7.912510303575739e-06,0.0871936795716037,0.3080969661204539,0.12424641640296816,7.561585555531141e-06,0.10349822451443799,0.03594045161492239,0.014294604696973332,0.051514934961294924,0.14498568480209503,0.04172066990282127
"('Bregma-1', '-2471.778086_3745.402956')",0.058855522355459475,0.05335987381816559,0.004852213071520129,0.33267350332264595,0.144013929542569,8.617702682569995e-06,0.007147666430554008,0.04448145567189286,0.0031569985461546513,0.12033774485926696,0.20039695851039635,0.03071551616869234
"('Bregma-1', '-2471.778086_3845.402956')",0.04901474430347656,0.0030506002653279633,0.012529187219628595,0.39120369727841303,0.14675783384233348,0.03733970543742665,0.09984388452075742,0.014222019009665875,0.0326933826426969,0.050399275179972475,0.15804838577602204,0.004897284524278942
"('Bregma-1', '-2471.778086_3945.402956')",0.12580889813239873,7.94471652748198e-06,0.00715353031852749,0.35148603658341326,0.2192298728863891,8.133940685433806e-06,0.013675034312464945,0.06771249087041746,0.08273381806527852,0.0017600933464084869,0.07916782022952672,0.05125632659796228
"('Bregma-1', '-2471.778086_4045.402956')",0.189383808793632,0.02278798831668674,0.04001218276443955,0.09962313127156042,6.598870385536705e-05,0.016745042671076425,0.3812466115551861,0.08086711081939507,0.03319641915223405,0.01958881503811485,0.07352059050055318,0.04296231041326637
"('Bregma-1', '-2471.778086_4145.402956')",0.07354289456767966,1.3022655097530892e-05,1.3649306668034883e-05,0.12041717469901954,0.0700057804341545,0.012860922942861792,0.26037047053189416,0.08903051084026123,0.007203677400105103,0.04233595017609682,0.19250457734890594,0.13170136909725572
"('Bregma-1', '-2471.778086_4245.402956')",0.09830241408257935,0.12088909233556702,0.03127447771505037,0.023301489202233672,0.021528941344577605,1.7916305243932113e-05,0.09175568078545189,0.00020475595589448896,0.1564605692999559,0.020009337800051333,0.014501096317558072,0.42175422885583647
"('Bregma-1', '-2571.778086_2745.402956')",4.486508516481932e-05,4.5616525424982384e-05,0.02566817012848437,0.17861574514312906,0.378249669189139,0.004863321224481318,4.397889240562155e-05,0.03708575928346287,4.508755719405146e-05,0.2286806786842642,0.1362920500698836,0.01036505821696596
"('Bregma-1', '-2571.778086_2845.402956')",0.04094907795448483,0.0007627857581938601,0.013099997596117107,0.14049554599483927,0.2907910705307069,6.513543612191674e-06,0.07212231207384079,0.02059468333108364,0.07096483870313852,0.22447191925456275,0.08041129965245346,0.04532995560696675
"('Bregma-1', '-2571.778086_2945.402956')",0.019711658740995584,0.0900382007609432,1.0079085414218504e-05,0.07517440810161384,0.4623652618448889,0.016813707746209782,0.0700671479852986,0.00904281812254923,0.005887590114327986,0.20202438705808187,0.027621917406242123,0.02124282303343444
"('Bregma-1', '-2571.778086_3045.402956')",0.05813884303910615,0.10202737949023048,4.553748071029985e-06,0.06677898330900593,0.560049014223641,4.571125325380631e-06,0.03801593464054869,0.026275604178459484,0.004557278981657871,0.1281565845232252,0.009878249159195378,0.006113003581533627
"('Bregma-1', '-2571.778086_3145.402956')",0.01205505288769426,0.17800385053276843,0.0029752359587233157,0.0093885221047902,0.5220693630923725,0.0012180983420421161,0.04894796884297021,0.01884482735988016,6.58244841161355e-06,0.090402277182819,0.07875289017547052,0.03733533107205769
"('Bregma-1', '-2571.778086_3245.402956')",0.004632680194801998,0.06026338042533941,0.02031508845103928,0.11496344012647729,0.5414511979457005,5.147132820814932e-06,0.006054097465467636,0.0020122823208824866,0.06776842499871767,0.11980230199920021,0.05736492425446475,0.005367034685087709
